"iteration","cell_type","subcluster","module","module_size","gene","module_membership","percentile"
"T2","Astrocytes","4","red",870,"PPP2R5E",0.084,9
"T2","Astrocytes","4","red",870,"CDKL3",0.084,9
"T2","Astrocytes","4","red",870,"VTI1A",0.084,9
"T2","Astrocytes","4","red",870,"LRRC8A",0.083,8
"T2","Astrocytes","4","red",870,"TLE4",0.083,8
"T2","Astrocytes","4","red",870,"SLC35D1",0.083,9
"T2","Astrocytes","4","red",870,"SUZ12",0.083,9
"T2","Astrocytes","4","red",870,"SERGEF",0.083,9
"T2","Astrocytes","4","red",870,"TNPO3",0.083,9
"T2","Astrocytes","4","red",870,"STX18",0.082,8
"T2","Astrocytes","4","red",870,"TM9SF3",0.081,8
"T2","Astrocytes","4","red",870,"NRF1",0.081,8
"T2","Astrocytes","4","red",870,"IFT122",0.081,8
"T2","Astrocytes","4","red",870,"DCUN1D4",0.08,8
"T2","Astrocytes","4","red",870,"RPTOR",0.079,7
"T2","Astrocytes","4","red",870,"RAB3GAP2",0.079,8
"T2","Astrocytes","4","red",870,"EPS15",0.079,8
"T2","Astrocytes","4","red",870,"ATF2",0.078,7
"T2","Astrocytes","4","red",870,"BTBD8",0.078,7
"T2","Astrocytes","4","red",870,"ZNF704",0.077,6
"T2","Astrocytes","4","red",870,"DHX32",0.077,7
"T2","Astrocytes","4","red",870,"NFATC3",0.077,7
"T2","Astrocytes","4","red",870,"TARSL2",0.077,7
"T2","Astrocytes","4","red",870,"SREK1",0.077,7
"T2","Astrocytes","4","red",870,"ELMO2",0.077,7
"T2","Astrocytes","4","red",870,"RUFY1",0.076,6
"T2","Astrocytes","4","red",870,"ARFGEF2",0.076,6
"T2","Astrocytes","4","red",870,"FTO",0.075,6
"T2","Astrocytes","4","red",870,"SLC23A2",0.075,6
"T2","Astrocytes","4","red",870,"ADAM10",0.074,6
"T2","Astrocytes","4","red",870,"STXBP3",0.074,6
"T2","Astrocytes","4","red",870,"CHD7",0.073,5
"T2","Astrocytes","4","red",870,"CAMSAP2",0.073,6
"T2","Astrocytes","4","red",870,"SETD3",0.073,6
"T2","Astrocytes","4","red",870,"PCF11",0.072,5
"T2","Astrocytes","4","red",870,"MAPKAP1",0.071,5
"T2","Astrocytes","4","red",870,"USP32",0.071,5
"T2","Astrocytes","4","red",870,"VPS54",0.071,5
"T2","Astrocytes","4","red",870,"DLG1",0.069,5
"T2","Astrocytes","4","red",870,"CAB39",0.069,5
"T2","Astrocytes","4","red",870,"ATM",0.068,5
"T2","Astrocytes","4","red",870,"ACTR2",0.066,4
"T2","Astrocytes","4","red",870,"ZDHHC20",0.066,4
"T2","Astrocytes","4","red",870,"MED27",0.066,4
"T2","Astrocytes","4","red",870,"ITCH",0.066,4
"T2","Astrocytes","4","red",870,"SNX14",0.066,5
"T2","Astrocytes","4","red",870,"RALGAPA2",0.065,4
"T2","Astrocytes","4","red",870,"CUL4A",0.065,4
"T2","Astrocytes","4","red",870,"NLGN4X",0.065,4
"T2","Astrocytes","4","red",870,"OPA1",0.064,3
"T2","Astrocytes","4","red",870,"THADA",0.064,3
"T2","Astrocytes","4","red",870,"TANGO6",0.064,4
"T2","Astrocytes","4","red",870,"PCBP2",0.063,3
"T2","Astrocytes","4","red",870,"PRKCE",0.063,3
"T2","Astrocytes","4","red",870,"SMURF2",0.062,3
"T2","Astrocytes","4","red",870,"PKNOX2",0.062,3
"T2","Astrocytes","4","red",870,"AGO3",0.061,3
"T2","Astrocytes","4","red",870,"SGK3",0.061,3
"T2","Astrocytes","4","red",870,"MGMT",0.06,2
"T2","Astrocytes","4","red",870,"ZC3H13",0.06,2
"T2","Astrocytes","4","red",870,"TMEM87A",0.06,3
"T2","Astrocytes","4","red",870,"THOC1",0.059,2
"T2","Astrocytes","4","red",870,"PTPRM",0.059,2
"T2","Astrocytes","4","red",870,"KPNB1",0.057,2
"T2","Astrocytes","4","red",870,"ZFYVE9",0.054,2
"T2","Astrocytes","4","red",870,"COMMD1",0.054,2
"T2","Astrocytes","4","red",870,"SLMAP",0.053,2
"T2","Astrocytes","4","red",870,"FAM13B",0.053,2
"T2","Astrocytes","4","red",870,"AC124319.2",0.052,1
"T2","Astrocytes","4","red",870,"CSNK1A1",0.052,1
"T2","Astrocytes","4","red",870,"MICU2",0.051,1
"T2","Astrocytes","4","red",870,"TRIM44",0.051,1
"T2","Astrocytes","4","red",870,"RC3H1",0.05,1
"T2","Astrocytes","4","red",870,"LRRFIP1",0.049,1
"T2","Astrocytes","4","red",870,"PPP3CC",0.045,1
"T2","Astrocytes","4","red",870,"SSH2",0.038,1
"T2","Astrocytes","4","red",870,"SECISBP2L",0.033,0
"T2","Astrocytes","4","purple",625,"CTNNA2",0.583,100
"T2","Astrocytes","4","purple",625,"ATP1A2",0.571,100
"T2","Astrocytes","4","purple",625,"SLC6A11",0.557,100
"T2","Astrocytes","4","purple",625,"NDRG2",0.528,100
"T2","Astrocytes","4","purple",625,"CAMK2G",0.511,100
"T2","Astrocytes","4","purple",625,"PSD2",0.502,100
"T2","Astrocytes","4","purple",625,"APC2",0.462,100
"T2","Astrocytes","4","purple",625,"ANKDD1A",0.453,99
"T2","Astrocytes","4","purple",625,"GRM5",0.453,99
"T2","Astrocytes","4","purple",625,"FGFR3",0.451,99
"T2","Astrocytes","4","purple",625,"SFXN5",0.435,99
"T2","Astrocytes","4","purple",625,"VAV3",0.435,99
"T2","Astrocytes","4","purple",625,"COL16A1",0.429,99
"T2","Astrocytes","4","purple",625,"ACOT11",0.425,98
"T2","Astrocytes","4","purple",625,"SLC1A2",0.419,98
"T2","Astrocytes","4","purple",625,"ADGRB1",0.417,98
"T2","Astrocytes","4","purple",625,"SNRNP70",0.41,98
"T2","Astrocytes","4","purple",625,"GABBR1",0.41,98
"T2","Astrocytes","4","purple",625,"RGMA",0.408,98
"T2","Astrocytes","4","purple",625,"SRRM2",0.407,97
"T2","Astrocytes","4","purple",625,"NRXN1",0.405,97
"T2","Astrocytes","4","purple",625,"NCAN",0.404,97
"T2","Astrocytes","4","purple",625,"PLXNA2",0.398,97
"T2","Astrocytes","4","purple",625,"SLC7A10",0.396,97
"T2","Astrocytes","4","purple",625,"C1orf61",0.392,97
"T2","Astrocytes","4","purple",625,"ASIC1",0.391,96
"T2","Astrocytes","4","purple",625,"RORA",0.388,96
"T2","Astrocytes","4","purple",625,"SLC6A1",0.379,96
"T2","Astrocytes","4","purple",625,"LCNL1",0.374,96
"T2","Astrocytes","4","purple",625,"FAM171A1",0.373,96
"T2","Astrocytes","4","purple",625,"HIP1R",0.361,96
"T2","Astrocytes","4","purple",625,"NAT8L",0.361,96
"T2","Astrocytes","4","purple",625,"CASKIN1",0.358,95
"T2","Astrocytes","4","purple",625,"TRPM3",0.354,95
"T2","Astrocytes","4","purple",625,"ARNT2",0.352,95
"T2","Astrocytes","4","purple",625,"COL5A3",0.351,95
"T2","Astrocytes","4","purple",625,"MRAS",0.349,95
"T2","Astrocytes","4","purple",625,"TTYH1",0.348,94
"T2","Astrocytes","4","purple",625,"GPR37L1",0.348,95
"T2","Astrocytes","4","purple",625,"LRP1",0.344,94
"T2","Astrocytes","4","purple",625,"MACROD2",0.344,94
"T2","Astrocytes","4","purple",625,"MMD2",0.34,94
"T2","Astrocytes","4","purple",625,"EGFR",0.336,94
"T2","Astrocytes","4","purple",625,"GAREM2",0.335,94
"T2","Astrocytes","4","purple",625,"DPP6",0.333,93
"T2","Astrocytes","4","purple",625,"KCNA2",0.331,93
"T2","Astrocytes","4","purple",625,"TOM1L2",0.33,93
"T2","Astrocytes","4","purple",625,"DAAM2",0.33,93
"T2","Astrocytes","4","purple",625,"RGS7",0.329,93
"T2","Astrocytes","4","purple",625,"CTNND2",0.329,93
"T2","Astrocytes","4","purple",625,"TMEM132A",0.328,92
"T2","Astrocytes","4","purple",625,"LRRN2",0.326,92
"T2","Astrocytes","4","purple",625,"AIFM3",0.325,92
"T2","Astrocytes","4","purple",625,"TPCN1",0.323,92
"T2","Astrocytes","4","purple",625,"ACSS1",0.316,92
"T2","Astrocytes","4","purple",625,"SPACA6",0.316,92
"T2","Astrocytes","4","purple",625,"B4GALNT4",0.313,92
"T2","Astrocytes","4","purple",625,"PLEKHA6",0.311,91
"T2","Astrocytes","4","purple",625,"EYA2",0.308,91
"T2","Astrocytes","4","purple",625,"DTX1",0.307,91
"T2","Astrocytes","4","purple",625,"PLEKHB1",0.307,91
"T2","Astrocytes","4","purple",625,"KCNJ16",0.306,91
"T2","Astrocytes","4","purple",625,"GPR75-ASB3",0.302,91
"T2","Astrocytes","4","purple",625,"SLC6A9",0.3,90
"T2","Astrocytes","4","purple",625,"RIMS1",0.3,90
"T2","Astrocytes","4","purple",625,"GPRC5B",0.299,90
"T2","Astrocytes","4","purple",625,"WWOX",0.299,90
"T2","Astrocytes","4","purple",625,"GUCY1A2",0.295,89
"T2","Astrocytes","4","purple",625,"KNOP1",0.295,90
"T2","Astrocytes","4","purple",625,"METRN",0.295,90
"T2","Astrocytes","4","purple",625,"PABPN1",0.291,89
"T2","Astrocytes","4","purple",625,"POU6F2",0.291,89
"T2","Astrocytes","4","purple",625,"BCAN",0.29,89
"T2","Astrocytes","4","purple",625,"COL9A2",0.289,88
"T2","Astrocytes","4","purple",625,"CRB2",0.289,89
"T2","Astrocytes","4","purple",625,"MICALL2",0.289,89
"T2","Astrocytes","4","purple",625,"LFNG",0.288,88
"T2","Astrocytes","4","purple",625,"RHBDL3",0.288,88
"T2","Astrocytes","4","purple",625,"TNRC6A",0.285,88
"T2","Astrocytes","4","purple",625,"TSPOAP1",0.285,88
"T2","Astrocytes","4","purple",625,"PLXNB1",0.285,88
"T2","Astrocytes","4","purple",625,"MIR9-3HG",0.283,88
"T2","Astrocytes","4","purple",625,"SRGAP3",0.281,87
"T2","Astrocytes","4","purple",625,"SLC22A6",0.281,87
"T2","Astrocytes","4","purple",625,"MIAT",0.28,87
"T2","Astrocytes","4","purple",625,"KIAA1755",0.28,87
"T2","Astrocytes","4","purple",625,"GPC5",0.277,86
"T2","Astrocytes","4","purple",625,"SLC29A4",0.277,87
"T2","Astrocytes","4","purple",625,"NR2F2-AS1",0.277,87
"T2","Astrocytes","4","purple",625,"RSRP1",0.276,86
"T2","Astrocytes","4","purple",625,"SLC25A29",0.275,86
"T2","Astrocytes","4","purple",625,"RFX2",0.268,86
"T2","Astrocytes","4","purple",625,"LGI1",0.266,86
"T2","Astrocytes","4","purple",625,"FAM69C",0.264,85
"T2","Astrocytes","4","purple",625,"OTUD7A",0.264,86
"T2","Astrocytes","4","purple",625,"ATP13A4",0.263,85
"T2","Astrocytes","4","purple",625,"LRRC4B",0.263,85
"T2","Astrocytes","4","purple",625,"FAM227A",0.262,85
"T2","Astrocytes","4","purple",625,"POU3F2",0.262,85
"T2","Astrocytes","4","purple",625,"LINC00685",0.262,85
"T2","Astrocytes","4","purple",625,"LRFN2",0.261,84
"T2","Astrocytes","4","purple",625,"SUGP2",0.26,84
"T2","Astrocytes","4","purple",625,"NOTCH1",0.26,84
"T2","Astrocytes","4","purple",625,"KLKB1",0.259,84
"T2","Astrocytes","4","purple",625,"OTX2-AS1",0.258,84
"T2","Astrocytes","4","purple",625,"ANKS1B",0.256,84
"T2","Astrocytes","4","purple",625,"TNK2",0.254,84
"T2","Astrocytes","4","purple",625,"CCDC129",0.253,83
"T2","Astrocytes","4","purple",625,"D2HGDH",0.253,83
"T2","Astrocytes","4","purple",625,"SMARCD3",0.252,83
"T2","Astrocytes","4","purple",625,"NSMF",0.251,83
"T2","Astrocytes","4","purple",625,"TTYH3",0.251,83
"T2","Astrocytes","4","purple",625,"BAIAP3",0.25,83
"T2","Astrocytes","4","purple",625,"GRIK4",0.249,82
"T2","Astrocytes","4","purple",625,"ZNF423",0.249,82
"T2","Astrocytes","4","purple",625,"CKMT2",0.248,82
"T2","Astrocytes","4","purple",625,"RASSF4",0.248,82
"T2","Astrocytes","4","purple",625,"SIRPA",0.248,82
"T2","Astrocytes","4","purple",625,"C1QTNF4",0.247,81
"T2","Astrocytes","4","purple",625,"MLLT6",0.247,82
"T2","Astrocytes","4","purple",625,"ABR",0.246,81
"T2","Astrocytes","4","purple",625,"EFHC1",0.246,81
"T2","Astrocytes","4","purple",625,"INPPL1",0.244,81
"T2","Astrocytes","4","purple",625,"DGKZ",0.244,81
"T2","Astrocytes","4","purple",625,"SYNGAP1",0.243,81
"T2","Astrocytes","4","purple",625,"TRIM8",0.242,80
"T2","Astrocytes","4","purple",625,"PDGFRB",0.24,80
"T2","Astrocytes","4","purple",625,"NFIX",0.238,80
"T2","Astrocytes","4","purple",625,"SLC27A1",0.237,80
"T2","Astrocytes","4","purple",625,"LINC00298",0.237,80
"T2","Astrocytes","4","purple",625,"SDC3",0.236,79
"T2","Astrocytes","4","purple",625,"CUEDC1",0.236,80
"T2","Astrocytes","4","purple",625,"NRSN2-AS1",0.236,80
"T2","Astrocytes","4","purple",625,"LRRN1",0.235,79
"T2","Astrocytes","4","purple",625,"ZNF365",0.235,79
"T2","Astrocytes","4","purple",625,"PLP1",0.234,79
"T2","Astrocytes","4","purple",625,"NASP",0.234,79
"T2","Astrocytes","4","purple",625,"PAK3",0.233,79
"T2","Astrocytes","4","purple",625,"IGDCC3",0.232,78
"T2","Astrocytes","4","purple",625,"CDK9",0.232,78
"T2","Astrocytes","4","purple",625,"CACNA1B",0.231,78
"T2","Astrocytes","4","purple",625,"RAPGEF3",0.231,78
"T2","Astrocytes","4","purple",625,"PAQR6",0.23,78
"T2","Astrocytes","4","purple",625,"CCDC40",0.229,78
"T2","Astrocytes","4","purple",625,"NACC2",0.228,77
"T2","Astrocytes","4","purple",625,"MROH7-TTC4",0.227,77
"T2","Astrocytes","4","purple",625,"TF",0.225,77
"T2","Astrocytes","4","purple",625,"BMP7",0.225,77
"T2","Astrocytes","4","purple",625,"TNIK",0.224,77
"T2","Astrocytes","4","purple",625,"EFR3B",0.224,77
"T2","Astrocytes","4","purple",625,"KALRN",0.223,76
"T2","Astrocytes","4","purple",625,"JAKMIP1",0.223,76
"T2","Astrocytes","4","purple",625,"SCD5",0.223,76
"T2","Astrocytes","4","purple",625,"SLC20A2",0.223,76
"T2","Astrocytes","4","purple",625,"NR2F1",0.222,75
"T2","Astrocytes","4","purple",625,"WWC1",0.222,75
"T2","Astrocytes","4","purple",625,"KIFC3",0.222,76
"T2","Astrocytes","4","purple",625,"ADGRL1",0.222,76
"T2","Astrocytes","4","purple",625,"SYMPK",0.221,75
"T2","Astrocytes","4","purple",625,"LUC7L3",0.221,75
"T2","Astrocytes","4","purple",625,"AC009061.2",0.22,75
"T2","Astrocytes","4","purple",625,"RHPN1",0.22,75
"T2","Astrocytes","4","purple",625,"AC069368.1",0.22,75
"T2","Astrocytes","4","purple",625,"RGL2",0.218,74
"T2","Astrocytes","4","purple",625,"ARHGEF4",0.218,74
"T2","Astrocytes","4","purple",625,"AL136366.1",0.218,74
"T2","Astrocytes","4","purple",625,"CAMTA1",0.218,74
"T2","Astrocytes","4","purple",625,"HTRA1",0.218,74
"T2","Astrocytes","4","purple",625,"RGL3",0.218,74
"T2","Astrocytes","4","purple",625,"HEPACAM",0.217,73
"T2","Astrocytes","4","purple",625,"CTIF",0.217,73
"T2","Astrocytes","4","purple",625,"NFATC4",0.216,73
"T2","Astrocytes","4","purple",625,"OLFM2",0.216,73
"T2","Astrocytes","4","purple",625,"ZIC1",0.216,73
"T2","Astrocytes","4","purple",625,"PCBP4",0.215,72
"T2","Astrocytes","4","purple",625,"MYO15B",0.215,72
"T2","Astrocytes","4","purple",625,"ANO8",0.215,72
"T2","Astrocytes","4","purple",625,"SNORC",0.215,73
"T2","Astrocytes","4","purple",625,"WDR6",0.214,72
"T2","Astrocytes","4","purple",625,"SRGAP1",0.213,71
"T2","Astrocytes","4","purple",625,"PDE9A",0.213,71
"T2","Astrocytes","4","purple",625,"KCTD15",0.213,71
"T2","Astrocytes","4","purple",625,"ABCD2",0.213,72
"T2","Astrocytes","4","purple",625,"GPS1",0.213,72
"T2","Astrocytes","4","purple",625,"DLGAP1",0.212,71
"T2","Astrocytes","4","purple",625,"MINK1",0.212,71
"T2","Astrocytes","4","purple",625,"ALK",0.212,71
"T2","Astrocytes","4","purple",625,"MLC1",0.211,70
"T2","Astrocytes","4","purple",625,"SGCD",0.211,71
"T2","Astrocytes","4","purple",625,"PPP1R1B",0.21,70
"T2","Astrocytes","4","purple",625,"CCNL2",0.21,70
"T2","Astrocytes","4","purple",625,"SPON1",0.21,70
"T2","Astrocytes","4","purple",625,"GOLGA7B",0.21,70
"T2","Astrocytes","4","purple",625,"LENG8",0.21,70
"T2","Astrocytes","4","purple",625,"GIT1",0.209,69
"T2","Astrocytes","4","purple",625,"RNF182",0.208,69
"T2","Astrocytes","4","purple",625,"KIF1B",0.207,69
"T2","Astrocytes","4","purple",625,"CA8",0.207,69
"T2","Astrocytes","4","purple",625,"IQCK",0.207,69
"T2","Astrocytes","4","purple",625,"KCNIP3",0.206,69
"T2","Astrocytes","4","purple",625,"ARHGEF40",0.205,68
"T2","Astrocytes","4","purple",625,"IQCA1",0.204,68
"T2","Astrocytes","4","purple",625,"LTBP3",0.204,68
"T2","Astrocytes","4","purple",625,"IL17D",0.204,68
"T2","Astrocytes","4","purple",625,"HEATR4",0.203,68
"T2","Astrocytes","4","purple",625,"TMEM94",0.203,68
"T2","Astrocytes","4","purple",625,"TNRC6B",0.202,67
"T2","Astrocytes","4","purple",625,"ITGA7",0.202,67
"T2","Astrocytes","4","purple",625,"SPPL2B",0.202,67
"T2","Astrocytes","4","purple",625,"SMOX",0.201,66
"T2","Astrocytes","4","purple",625,"SH3BP2",0.201,66
"T2","Astrocytes","4","purple",625,"RHOBTB2",0.201,67
"T2","Astrocytes","4","purple",625,"SEMA4A",0.201,67
"T2","Astrocytes","4","purple",625,"RNF213",0.201,67
"T2","Astrocytes","4","purple",625,"ARFGAP1",0.201,67
"T2","Astrocytes","4","purple",625,"RORB",0.199,66
"T2","Astrocytes","4","purple",625,"RYR3",0.199,66
"T2","Astrocytes","4","purple",625,"GRAMD4",0.199,66
"T2","Astrocytes","4","purple",625,"PIPOX",0.199,66
"T2","Astrocytes","4","purple",625,"TMEM220-AS1",0.198,65
"T2","Astrocytes","4","purple",625,"KCNMB2-AS1",0.198,65
"T2","Astrocytes","4","purple",625,"RNPC3",0.197,65
"T2","Astrocytes","4","purple",625,"MAPKBP1",0.196,65
"T2","Astrocytes","4","purple",625,"IGDCC4",0.195,64
"T2","Astrocytes","4","purple",625,"TMEM184B",0.195,65
"T2","Astrocytes","4","purple",625,"AL590617.2",0.195,65
"T2","Astrocytes","4","purple",625,"NDST1",0.194,64
"T2","Astrocytes","4","purple",625,"SPEG",0.193,64
"T2","Astrocytes","4","purple",625,"ACP6",0.193,64
"T2","Astrocytes","4","purple",625,"TTC21A",0.193,64
"T2","Astrocytes","4","purple",625,"HEPH",0.192,63
"T2","Astrocytes","4","purple",625,"IQSEC1",0.192,64
"T2","Astrocytes","4","purple",625,"MUM1",0.191,63
"T2","Astrocytes","4","purple",625,"KIAA0556",0.191,63
"T2","Astrocytes","4","purple",625,"TMEM63A",0.19,63
"T2","Astrocytes","4","purple",625,"SLC24A3",0.19,63
"T2","Astrocytes","4","purple",625,"PLA2G5",0.189,62
"T2","Astrocytes","4","purple",625,"NIPSNAP2",0.189,63
"T2","Astrocytes","4","purple",625,"ERI3",0.189,63
"T2","Astrocytes","4","purple",625,"PDPK1",0.188,62
"T2","Astrocytes","4","purple",625,"VXN",0.188,62
"T2","Astrocytes","4","purple",625,"CRTC1",0.188,62
"T2","Astrocytes","4","purple",625,"AL139260.1",0.187,61
"T2","Astrocytes","4","purple",625,"TECPR2",0.187,62
"T2","Astrocytes","4","purple",625,"SNTA1",0.187,62
"T2","Astrocytes","4","purple",625,"MEGF10",0.186,61
"T2","Astrocytes","4","purple",625,"GRAMD1A",0.186,61
"T2","Astrocytes","4","purple",625,"ARHGAP31",0.186,61
"T2","Astrocytes","4","purple",625,"ZMIZ1",0.186,61
"T2","Astrocytes","4","purple",625,"AP006621.3",0.185,60
"T2","Astrocytes","4","purple",625,"CORO2B",0.185,60
"T2","Astrocytes","4","purple",625,"PPCDC",0.185,60
"T2","Astrocytes","4","purple",625,"FUT10",0.185,61
"T2","Astrocytes","4","purple",625,"DMPK",0.184,60
"T2","Astrocytes","4","purple",625,"LCN12",0.183,59
"T2","Astrocytes","4","purple",625,"ATP13A5",0.183,60
"T2","Astrocytes","4","purple",625,"ABLIM3",0.183,60
"T2","Astrocytes","4","purple",625,"SHC3",0.182,59
"T2","Astrocytes","4","purple",625,"SH3GLB2",0.181,59
"T2","Astrocytes","4","purple",625,"AL391807.1",0.181,59
"T2","Astrocytes","4","purple",625,"TTC12",0.18,59
"T2","Astrocytes","4","purple",625,"SYT17",0.179,59
"T2","Astrocytes","4","purple",625,"FAM193B",0.178,58
"T2","Astrocytes","4","purple",625,"STX18-AS1",0.178,58
"T2","Astrocytes","4","purple",625,"NINL",0.178,59
"T2","Astrocytes","4","purple",625,"SREBF1",0.177,58
"T2","Astrocytes","4","purple",625,"EXOC7",0.177,58
"T2","Astrocytes","4","purple",625,"CLDN10",0.176,57
"T2","Astrocytes","4","purple",625,"SLC25A48",0.176,58
"T2","Astrocytes","4","purple",625,"PILRB",0.176,58
"T2","Astrocytes","4","purple",625,"B3GAT1",0.175,57
"T2","Astrocytes","4","purple",625,"TRAK1",0.175,57
"T2","Astrocytes","4","purple",625,"ABAT",0.175,57
"T2","Astrocytes","4","purple",625,"GFOD1",0.175,57
"T2","Astrocytes","4","purple",625,"ECHDC2",0.174,56
"T2","Astrocytes","4","purple",625,"SNRPN",0.174,56
"T2","Astrocytes","4","purple",625,"BPTF",0.174,56
"T2","Astrocytes","4","purple",625,"LINC01550",0.174,57
"T2","Astrocytes","4","purple",625,"MVB12B",0.173,55
"T2","Astrocytes","4","purple",625,"LUC7L",0.173,56
"T2","Astrocytes","4","purple",625,"SARM1",0.173,56
"T2","Astrocytes","4","purple",625,"LCAT",0.173,56
"T2","Astrocytes","4","purple",625,"SH2B1",0.172,55
"T2","Astrocytes","4","purple",625,"IDH2",0.171,55
"T2","Astrocytes","4","purple",625,"RHOT1",0.171,55
"T2","Astrocytes","4","purple",625,"SMARCA4",0.17,54
"T2","Astrocytes","4","purple",625,"SMPD4",0.17,54
"T2","Astrocytes","4","purple",625,"MMP28",0.17,55
"T2","Astrocytes","4","purple",625,"ADGRG1",0.17,55
"T2","Astrocytes","4","purple",625,"TSC2",0.17,55
"T2","Astrocytes","4","purple",625,"P4HTM",0.169,54
"T2","Astrocytes","4","purple",625,"TMOD2",0.169,54
"T2","Astrocytes","4","purple",625,"GAS8",0.168,54
"T2","Astrocytes","4","purple",625,"NTNG2",0.168,54
"T2","Astrocytes","4","purple",625,"SLC44A1",0.167,53
"T2","Astrocytes","4","purple",625,"DOCK3",0.167,53
"T2","Astrocytes","4","purple",625,"PDPR",0.166,52
"T2","Astrocytes","4","purple",625,"HAGH",0.166,53
"T2","Astrocytes","4","purple",625,"ZNF251",0.166,53
"T2","Astrocytes","4","purple",625,"RAI1",0.166,53
"T2","Astrocytes","4","purple",625,"VPS9D1",0.166,53
"T2","Astrocytes","4","purple",625,"SALL2",0.165,52
"T2","Astrocytes","4","purple",625,"SCRIB",0.165,52
"T2","Astrocytes","4","purple",625,"AKT2",0.164,52
"T2","Astrocytes","4","purple",625,"UPF3A",0.164,52
"T2","Astrocytes","4","purple",625,"LINC00662",0.163,51
"T2","Astrocytes","4","purple",625,"ENSA",0.163,52
"T2","Astrocytes","4","purple",625,"WNK2",0.162,51
"T2","Astrocytes","4","purple",625,"PTPRS",0.161,50
"T2","Astrocytes","4","purple",625,"AC074032.1",0.161,50
"T2","Astrocytes","4","purple",625,"ARHGEF10L",0.161,51
"T2","Astrocytes","4","purple",625,"LHPP",0.161,51
"T2","Astrocytes","4","purple",625,"LINC00299",0.161,51
"T2","Astrocytes","4","purple",625,"MFGE8",0.161,51
"T2","Astrocytes","4","purple",625,"BTBD11",0.16,50
"T2","Astrocytes","4","purple",625,"PRPF40B",0.16,50
"T2","Astrocytes","4","purple",625,"C19orf12",0.16,50
"T2","Astrocytes","4","purple",625,"SLC35E3",0.16,50
"T2","Astrocytes","4","purple",625,"EML6",0.159,49
"T2","Astrocytes","4","purple",625,"SGSM2",0.159,49
"T2","Astrocytes","4","purple",625,"RABL6",0.159,49
"T2","Astrocytes","4","purple",625,"KCNMA1",0.159,50
"T2","Astrocytes","4","purple",625,"EFCAB2",0.158,48
"T2","Astrocytes","4","purple",625,"AC027288.3",0.158,49
"T2","Astrocytes","4","purple",625,"VAC14",0.158,49
"T2","Astrocytes","4","purple",625,"MPRIP",0.158,49
"T2","Astrocytes","4","purple",625,"KIAA1614",0.157,48
"T2","Astrocytes","4","purple",625,"PACS2",0.157,48
"T2","Astrocytes","4","purple",625,"NAV2",0.157,48
"T2","Astrocytes","4","purple",625,"TPTEP2-CSNK1E",0.157,48
"T2","Astrocytes","4","purple",625,"ZFHX4",0.156,48
"T2","Astrocytes","4","purple",625,"KLHL23",0.155,47
"T2","Astrocytes","4","purple",625,"ARHGAP23",0.155,47
"T2","Astrocytes","4","purple",625,"NME5",0.155,47
"T2","Astrocytes","4","purple",625,"CD82",0.155,47
"T2","Astrocytes","4","purple",625,"NRDE2",0.154,46
"T2","Astrocytes","4","purple",625,"RHOJ",0.154,46
"T2","Astrocytes","4","purple",625,"LETMD1",0.154,46
"T2","Astrocytes","4","purple",625,"SPTBN4",0.154,47
"T2","Astrocytes","4","purple",625,"LARGE1",0.154,47
"T2","Astrocytes","4","purple",625,"PIGQ",0.153,45
"T2","Astrocytes","4","purple",625,"ZNF586",0.153,46
"T2","Astrocytes","4","purple",625,"FBRSL1",0.153,46
"T2","Astrocytes","4","purple",625,"IFT27",0.153,46
"T2","Astrocytes","4","purple",625,"DKK3",0.153,46
"T2","Astrocytes","4","purple",625,"CYP46A1",0.152,45
"T2","Astrocytes","4","purple",625,"C4orf19",0.152,45
"T2","Astrocytes","4","purple",625,"ZBTB7A",0.152,45
"T2","Astrocytes","4","purple",625,"AGAP1",0.151,44
"T2","Astrocytes","4","purple",625,"LASP1",0.151,44
"T2","Astrocytes","4","purple",625,"DNASE1",0.151,44
"T2","Astrocytes","4","purple",625,"TMPRSS5",0.151,45
"T2","Astrocytes","4","purple",625,"DNMT3A",0.151,45
"T2","Astrocytes","4","purple",625,"LINC00476",0.15,43
"T2","Astrocytes","4","purple",625,"CPM",0.15,44
"T2","Astrocytes","4","purple",625,"RIPOR2",0.15,44
"T2","Astrocytes","4","purple",625,"AC099669.1",0.15,44
"T2","Astrocytes","4","purple",625,"SORCS2",0.149,43
"T2","Astrocytes","4","purple",625,"ABCB9",0.149,43
"T2","Astrocytes","4","purple",625,"VAC14-AS1",0.149,43
"T2","Astrocytes","4","purple",625,"GTF3C1",0.149,43
"T2","Astrocytes","4","purple",625,"CHD1L",0.148,42
"T2","Astrocytes","4","purple",625,"CAMK1D",0.148,42
"T2","Astrocytes","4","purple",625,"TNPO2",0.148,42
"T2","Astrocytes","4","purple",625,"ZNF346",0.148,42
"T2","Astrocytes","4","purple",625,"KY",0.148,43
"T2","Astrocytes","4","purple",625,"KIAA1958",0.146,42
"T2","Astrocytes","4","purple",625,"NIN",0.146,42
"T2","Astrocytes","4","purple",625,"FTX",0.146,42
"T2","Astrocytes","4","purple",625,"CAMK2B",0.145,41
"T2","Astrocytes","4","purple",625,"ITIH5",0.145,41
"T2","Astrocytes","4","purple",625,"GORASP1",0.145,41
"T2","Astrocytes","4","purple",625,"ZSCAN5A",0.144,41
